setup,variant,delay_bars,h03_climax_veto_candidate,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return,experiment
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002183,2023-12-05,2023-12-06,2023-12-07,L72,2023-12-06 09:50:00,2023-12-06 09:55:00,4.65,4.62,4.6,4.6,4.59,4.6,3,-0.01272945266340697,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000155,2023-12-06,2023-12-07,2023-12-08,D44,2023-12-07 09:40:00,2023-12-07 09:45:00,12.94,13.02,12.89,12.8,12.99,12.96,1,-0.0004557444947842493,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601928,2023-12-06,2023-12-07,2023-12-08,R86,2023-12-07 09:45:00,2023-12-07 09:50:00,10.23,10.13,10.02,10.03,9.98,9.92,2,-0.03224072830246982,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601156,2023-12-07,2023-12-08,2023-12-11,G56,2023-12-08 09:35:00,2023-12-08 09:40:00,14.47,14.24,14.23,14.5,14.56,14.6,1,0.0069679014855519306,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603816,2023-12-07,2023-12-08,2023-12-11,C21,2023-12-08 09:35:00,2023-12-08 09:40:00,35.98,35.5,35.23,35.44,35.32,35.34,2,-0.019750366662821373,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600316,2023-12-08,2023-12-11,2023-12-12,C37,2023-12-11 10:20:00,2023-12-11 10:25:00,20.67,20.99,21.42,21.35,21.23,21.27,1,0.026971320750504013,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600667,2023-12-11,2023-12-12,2023-12-13,E48,2023-12-12 09:40:00,2023-12-12 09:45:00,7.5,7.44,7.45,7.49,7.5,7.5,1,-0.001998251061921974,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600536,2023-12-13,2023-12-14,2023-12-15,I65,2023-12-14 09:35:00,2023-12-14 09:40:00,39.35,39.0,38.01,37.94,37.62,37.97,1,-0.03699805826737457,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601156,2023-12-13,2023-12-14,2023-12-15,G56,2023-12-14 09:35:00,2023-12-14 09:40:00,16.07,15.56,15.47,15.6,15.48,15.49,2,-0.03801822706590996,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600536,2023-12-15,2023-12-18,2023-12-19,I65,2023-12-18 09:45:00,2023-12-18 09:50:00,38.65,37.1,37.8,37.89,37.71,37.58,1,-0.029627277487891956,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000155,2023-12-15,2023-12-18,2023-12-19,D44,2023-12-18 10:10:00,2023-12-18 10:15:00,12.85,12.52,12.42,12.42,12.46,12.86,2,-0.0012215960043828744,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601138,2023-12-18,2023-12-19,2023-12-20,C39,2023-12-19 09:35:00,2023-12-19 09:40:00,15.16,15.17,14.6,14.75,14.66,14.79,1,-0.02635581353600447,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002463,2023-12-18,2023-12-19,2023-12-20,C39,2023-12-19 09:35:00,2023-12-19 09:40:00,21.73,21.66,21.4,21.29,21.23,21.43,2,-0.0157764620458809,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002739,2023-12-18,2023-12-19,2023-12-20,R87,2023-12-19 09:35:00,2023-12-19 09:40:00,13.4,13.35,13.26,13.23,13.24,13.06,3,-0.027320683497664255,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002518,2023-12-19,2023-12-20,2023-12-21,C38,2023-12-20 10:05:00,2023-12-20 10:10:00,24.24,23.68,23.76,23.69,24.14,24.18,1,-0.004468552420679672,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601156,2023-12-20,2023-12-21,2023-12-22,G56,2023-12-21 09:35:00,2023-12-21 09:40:00,14.8,15.12,15.02,14.89,14.92,14.92,1,0.006093655010548815,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002463,2023-12-20,2023-12-21,2023-12-22,C39,2023-12-21 09:35:00,2023-12-21 09:40:00,21.47,21.55,21.66,21.69,21.67,21.53,2,0.0007907617436802017,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002625,2023-12-20,2023-12-21,2023-12-22,C37,2023-12-21 09:35:00,2023-12-21 09:40:00,13.71,13.71,13.91,13.89,13.84,13.84,3,0.007464931094310456,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002518,2023-12-22,2023-12-25,2023-12-26,C38,2023-12-25 09:35:00,2023-12-25 09:40:00,27.01,26.9,27.03,27.2,27.25,26.99,1,-0.0027372379178556283,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002192,2023-12-22,2023-12-25,2023-12-26,B09,2023-12-25 09:40:00,2023-12-25 09:45:00,53.5,53.6,53.3,53.58,54.28,53.95,2,0.006396156172136402,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002466,2023-12-22,2023-12-25,2023-12-26,C32,2023-12-25 09:50:00,2023-12-25 09:55:00,54.74,54.62,54.49,54.01,54.57,54.38,3,-0.008561653137510339,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600764,2023-12-26,2023-12-27,2023-12-28,C39,2023-12-27 10:00:00,2023-12-27 10:05:00,25.05,24.6,24.8,24.66,24.57,24.39,1,-0.028292907920170807,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002739,2023-12-27,2023-12-28,2023-12-29,R87,2023-12-28 09:35:00,2023-12-28 09:40:00,12.49,12.64,12.96,12.88,12.85,12.86,1,0.027566252309341843,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601156,2023-12-27,2023-12-28,2023-12-29,G56,2023-12-28 09:45:00,2023-12-28 09:50:00,14.96,14.81,14.91,14.88,14.84,14.84,2,-0.010003612684420071,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000021,2023-12-27,2023-12-28,2023-12-29,C39,2023-12-28 10:05:00,2023-12-28 10:10:00,15.72,15.92,16.05,16.16,16.16,16.15,3,0.025300778966282245,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601360,2023-12-28,2023-12-29,2024-01-02,I64,2023-12-29 09:35:00,2023-12-29 09:40:00,9.01,8.99,8.89,8.86,8.87,8.8,1,-0.02525911313484075,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002466,2023-12-28,2023-12-29,2024-01-02,C32,2023-12-29 09:35:00,2023-12-29 09:40:00,56.7,55.77,55.4,55.47,55.93,55.8,2,-0.017839548664113858,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002756,2023-12-28,2023-12-29,2024-01-02,C32,2023-12-29 09:35:00,2023-12-29 09:40:00,51.59,52.15,51.29,51.5,51.6,51.4,3,-0.005673776014398002,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603658,2023-12-29,2024-01-02,2024-01-03,C27,2024-01-02 09:35:00,2024-01-02 09:40:00,56.69,56.34,56.7,56.71,56.27,56.34,1,-0.008159842385406235,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002756,2023-12-29,2024-01-02,2024-01-03,C32,2024-01-02 09:45:00,2024-01-02 09:50:00,51.6,51.1,51.69,51.75,51.84,51.59,2,-0.0021916622535765873,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601865,2023-12-29,2024-01-02,2024-01-03,C30,2024-01-02 10:05:00,2024-01-02 10:10:00,26.35,25.67,25.9,25.84,25.69,25.59,3,-0.030783121240022138,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601878,2024-01-02,2024-01-03,2024-01-04,J67,2024-01-03 09:35:00,2024-01-03 09:40:00,10.37,10.31,10.26,10.25,10.22,10.21,1,-0.017396542270223803,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002739,2024-01-02,2024-01-03,2024-01-04,R87,2024-01-03 09:40:00,2024-01-03 09:45:00,13.23,13.32,13.26,13.18,13.26,13.21,2,-0.003506946071654582,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603392,2024-01-02,2024-01-03,2024-01-04,C27,2024-01-03 09:45:00,2024-01-03 09:50:00,75.1,74.6,75.9,77.55,76.89,76.1,3,0.011290720295442425,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603806,2024-01-04,2024-01-05,2024-01-08,C29,2024-01-05 09:40:00,2024-01-05 09:45:00,24.14,23.22,23.48,23.47,23.48,23.16,1,-0.04251364932038593,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000988,2024-01-04,2024-01-05,2024-01-08,C39,2024-01-05 09:40:00,2024-01-05 09:45:00,28.75,27.91,27.46,27.53,27.4,27.34,2,-0.05094372814027648,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002945,2024-01-04,2024-01-05,2024-01-08,J67,2024-01-05 10:30:00,2024-01-05 10:35:00,14.67,14.25,14.24,14.27,14.17,14.16,3,-0.03669360838696767,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002241,2024-01-08,2024-01-09,2024-01-10,C39,2024-01-09 09:35:00,2024-01-09 09:40:00,19.87,19.06,18.91,18.73,18.76,18.82,1,-0.05473613915376807,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002945,2024-01-08,2024-01-09,2024-01-10,J67,2024-01-09 09:35:00,2024-01-09 09:40:00,14.81,14.6,14.79,15.06,15.28,14.85,2,0.0006972296914555809,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ300751,2024-01-08,2024-01-09,2024-01-10,C35,2024-01-09 09:35:00,2024-01-09 09:40:00,117.79,119.48,121.76,122.15,123.29,125.72,3,0.06519042258676588,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600732,2024-01-09,2024-01-10,2024-01-11,C38,2024-01-10 09:50:00,2024-01-10 09:55:00,17.16,16.79,17.36,17.31,17.6,17.22,1,0.0014912655427565813,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601012,2024-01-09,2024-01-10,2024-01-11,C38,2024-01-10 09:50:00,2024-01-10 09:55:00,22.42,22.02,22.32,22.12,22.24,22.15,2,-0.014017005397929383,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603806,2024-01-09,2024-01-10,2024-01-11,C29,2024-01-10 09:50:00,2024-01-10 09:55:00,24.41,24.49,24.88,24.66,24.6,24.59,3,0.005361040818817608,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601360,2024-01-10,2024-01-11,2024-01-12,I64,2024-01-11 09:35:00,2024-01-11 09:40:00,7.91,7.97,7.94,7.94,7.94,7.92,1,-0.0007365547927209448,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601888,2024-01-10,2024-01-11,2024-01-12,L72,2024-01-11 09:35:00,2024-01-11 09:40:00,82.65,81.49,80.79,81.0,81.39,81.81,2,-0.012141281541147686,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603806,2024-01-10,2024-01-11,2024-01-12,C29,2024-01-11 09:35:00,2024-01-11 09:40:00,24.88,24.5,24.55,24.97,25.47,25.92,3,0.03971886384545753,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000155,2024-01-11,2024-01-12,2024-01-15,D44,2024-01-12 09:35:00,2024-01-12 09:40:00,13.69,13.38,13.46,13.55,13.55,13.5,1,-0.015849261456241548,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002850,2024-01-11,2024-01-12,2024-01-15,C33,2024-01-12 09:35:00,2024-01-12 09:40:00,81.88,81.98,80.52,80.25,80.1,79.5,2,-0.03100709525430878,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600732,2024-01-11,2024-01-12,2024-01-15,C38,2024-01-12 09:40:00,2024-01-12 09:45:00,17.45,17.14,16.99,16.8,16.96,17.17,3,-0.018012032706773762,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600764,2024-01-12,2024-01-15,2024-01-16,C39,2024-01-15 10:05:00,2024-01-15 10:10:00,23.74,23.13,23.39,23.25,23.39,22.99,1,-0.03352737118422877,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002517,2024-01-12,2024-01-15,2024-01-16,I64,2024-01-15 10:05:00,2024-01-15 10:10:00,10.39,10.25,10.18,10.2,10.19,10.19,2,-0.021209064323482574,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002709,2024-01-12,2024-01-15,2024-01-16,C39,2024-01-15 10:05:00,2024-01-15 10:10:00,23.84,23.5,23.72,23.75,23.77,24.13,3,0.010141870884052606,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600515,2024-01-15,2024-01-16,2024-01-17,K70,2024-01-16 09:35:00,2024-01-16 09:40:00,3.53,3.56,3.53,3.52,3.54,3.53,1,-0.001998251061922196,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002945,2024-01-15,2024-01-16,2024-01-17,J67,2024-01-16 09:35:00,2024-01-16 09:40:00,15.12,15.52,15.44,15.41,15.36,15.42,2,0.01780337094081763,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000786,2024-01-15,2024-01-16,2024-01-17,C30,2024-01-16 09:50:00,2024-01-16 09:55:00,27.65,27.44,27.19,27.44,27.39,27.48,3,-0.008134247348340451,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601360,2024-01-17,2024-01-18,2024-01-19,I64,2024-01-18 10:00:00,2024-01-18 10:05:00,7.52,7.64,7.73,7.72,7.71,7.72,1,0.02454434864387789,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601012,2024-01-18,2024-01-19,2024-01-22,C38,2024-01-19 09:35:00,2024-01-19 09:40:00,22.74,22.0,21.75,21.52,21.62,21.75,1,-0.04544687601569053,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601888,2024-01-18,2024-01-19,2024-01-22,L72,2024-01-19 09:35:00,2024-01-19 09:40:00,84.3,84.0,83.02,82.68,82.61,82.48,2,-0.023544670789885314,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603806,2024-01-18,2024-01-19,2024-01-22,C29,2024-01-19 09:35:00,2024-01-19 09:40:00,26.79,25.27,24.81,24.63,25.09,25.22,3,-0.06048510234347426,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601166,2024-01-19,2024-01-22,2024-01-23,J66,2024-01-22 09:35:00,2024-01-22 09:40:00,15.22,15.11,15.1,15.11,15.08,15.08,1,-0.011178293430603503,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601360,2024-01-22,2024-01-23,2024-01-24,I64,2024-01-23 09:35:00,2024-01-23 09:40:00,7.33,7.64,7.58,7.61,7.61,7.6,1,0.03476306847604271,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600732,2024-01-22,2024-01-23,2024-01-24,C38,2024-01-23 10:00:00,2024-01-23 10:05:00,18.78,18.35,18.57,18.33,18.13,18.19,2,-0.033351873632394224,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002432,2024-01-22,2024-01-23,2024-01-24,C35,2024-01-23 10:00:00,2024-01-23 10:05:00,36.87,37.45,37.56,37.42,37.45,37.51,3,0.015325348594177113,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ002240,2024-01-23,2024-01-24,2024-01-25,C32,2024-01-24 09:35:00,2024-01-24 09:40:00,23.0,22.8,23.2,23.28,23.45,23.37,1,0.014056559681864478,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ300751,2024-01-23,2024-01-24,2024-01-25,C35,2024-01-24 09:35:00,2024-01-24 09:40:00,123.69,120.32,119.28,118.94,118.22,116.7,2,-0.05839757376446186,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601888,2024-01-25,2024-01-26,2024-01-29,L72,2024-01-26 09:35:00,2024-01-26 09:40:00,86.29,85.2,85.3,84.95,86.56,88.12,1,0.01916692683304455,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SZ000617,2024-01-25,2024-01-26,2024-01-29,J66,2024-01-26 09:35:00,2024-01-26 09:40:00,5.97,5.91,5.91,6.0,5.99,5.98,2,-0.0003265563400827176,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603185,2024-01-25,2024-01-26,2024-01-29,C38,2024-01-26 09:40:00,2024-01-26 09:45:00,30.48,29.17,28.7,28.33,27.77,28.33,3,-0.07239535605591385,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601800,2024-01-26,2024-01-29,2024-01-30,E48,2024-01-29 09:35:00,2024-01-29 09:40:00,8.63,8.9,9.16,9.09,8.95,9.06,1,0.0477283714228256,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601857,2024-01-26,2024-01-29,2024-01-30,B07,2024-01-29 09:35:00,2024-01-29 09:40:00,8.37,8.32,8.45,8.38,8.35,8.48,2,0.011117662006559614,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600056,2024-01-26,2024-01-29,2024-01-30,F51,2024-01-29 09:40:00,2024-01-29 09:45:00,11.39,11.11,11.12,11.1,11.01,10.91,3,-0.04405627033235904,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600390,2024-01-29,2024-01-30,2024-01-31,J69,2024-01-30 09:40:00,2024-01-30 09:45:00,4.98,4.92,5.01,4.99,4.95,4.93,1,-0.012018348942826718,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600482,2024-01-29,2024-01-30,2024-01-31,C37,2024-01-30 09:50:00,2024-01-30 09:55:00,19.49,18.91,19.2,19.09,19.06,18.79,2,-0.037842336452206915,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600060,2024-01-29,2024-01-30,2024-01-31,C39,2024-01-30 10:05:00,2024-01-30 10:10:00,22.36,22.0,22.02,22.01,21.92,21.71,3,-0.031009929810122072,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600095,2024-01-30,2024-01-31,2024-02-01,J67,2024-01-31 09:35:00,2024-01-31 09:40:00,7.42,7.31,7.32,7.23,7.24,6.98,1,-0.06117894776444943,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601788,2024-01-30,2024-01-31,2024-02-01,J67,2024-01-31 09:35:00,2024-01-31 09:40:00,15.76,15.5,15.53,15.41,15.41,15.18,2,-0.03872674182233349,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH603806,2024-01-30,2024-01-31,2024-02-01,C29,2024-01-31 09:35:00,2024-01-31 09:40:00,22.07,22.75,23.14,23.34,22.95,22.9,3,0.03553421163035719,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600066,2024-01-31,2024-02-01,2024-02-02,C36,2024-02-01 09:35:00,2024-02-01 09:40:00,15.06,15.25,15.48,15.43,15.31,15.47,1,0.02517178327171754,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600511,2024-01-31,2024-02-01,2024-02-02,F51,2024-02-01 09:35:00,2024-02-01 09:40:00,29.99,28.73,28.74,28.78,28.69,28.71,2,-0.044593857552110094,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601898,2024-01-31,2024-02-01,2024-02-02,B06,2024-02-01 09:40:00,2024-02-01 09:45:00,12.02,11.82,11.87,11.87,11.8,11.9,3,-0.011961662864964473,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600056,2024-02-01,2024-02-02,2024-02-05,F51,2024-02-02 09:40:00,2024-02-02 09:45:00,10.74,10.43,10.23,10.19,10.16,10.08,1,-0.06332796747711122,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601061,2024-02-01,2024-02-02,2024-02-05,F51,2024-02-02 09:40:00,2024-02-02 09:45:00,8.24,7.83,7.7,7.62,7.7,7.6,2,-0.07951295000856895,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601888,2024-02-01,2024-02-02,2024-02-05,L72,2024-02-02 10:05:00,2024-02-02 10:10:00,80.58,77.49,76.81,77.14,77.65,78.62,3,-0.026273299807499484,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601898,2024-02-02,2024-02-05,2024-02-06,B06,2024-02-05 09:35:00,2024-02-05 09:40:00,12.12,12.32,12.29,12.21,12.27,11.97,1,-0.014349757855710132,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH600060,2024-02-05,2024-02-06,2024-02-07,C39,2024-02-06 09:35:00,2024-02-06 09:40:00,22.98,25.23,25.69,25.76,26.14,26.6,1,0.15521525333998598,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
H16_LOW_OPEN_RECLAIM,VWAP,0,False,SH601138,2024-02-05,2024-02-06,2024-02-07,C39,2024-02-06 09:35:00,2024-02-06 09:40:00,14.98,15.27,15.36,15.19,15.17,15.42,2,0.027315551977647567,H16_LOW_OPEN_RECLAIM|VWAP|VETO1|D0|EXIT_10:00
