panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
DIVERGENCE,1,SELECTED_SYNC,0,SZ000988,2023-09-25,2023-09-26,2023-09-27,C39,2023-09-26 10:10:00,2023-09-26 10:15:00,33.65,32.92,33.31,33.13,33.3,33.33,1,-0.011488906623888795
DIVERGENCE,1,SELECTED_SYNC,0,SZ002281,2023-09-25,2023-09-26,2023-09-27,C39,2023-09-26 10:20:00,2023-09-26 10:25:00,33.48,31.93,32.45,32.07,32.07,32.16,2,-0.04134599026736596
DIVERGENCE,1,SELECTED_SYNC,0,SZ002518,2023-12-22,2023-12-25,2023-12-26,C38,2023-12-25 10:50:00,2023-12-25 10:55:00,27.24,26.9,27.03,27.2,27.25,26.99,1,-0.011157591635876596
DIVERGENCE,1,SELECTED_SYNC,0,SZ002129,2024-01-19,2024-01-22,2024-01-23,C38,2024-01-22 10:15:00,2024-01-22 10:20:00,15.94,15.7,15.7,15.49,15.81,16.32,1,0.021793509577755943
DIVERGENCE,1,SELECTED_SYNC,0,SZ002600,2024-06-20,2024-06-21,2024-06-24,C39,2024-06-21 13:20:00,2024-06-21 13:25:00,5.68,5.59,5.72,5.71,5.8,5.77,1,0.01381515693181501
DIVERGENCE,1,SELECTED_SYNC,0,SZ002938,2024-06-20,2024-06-21,2024-06-24,C39,2024-06-21 13:20:00,2024-06-21 13:25:00,38.01,37.8,38.2,38.49,38.54,38.92,2,0.021894976813207068
DIVERGENCE,1,SELECTED_SYNC,0,SZ002709,2024-07-02,2024-07-03,2024-07-04,C39,2024-07-03 11:20:00,2024-07-03 11:25:00,17.52,17.48,17.34,17.31,17.36,17.26,1,-0.016808779299587462
DIVERGENCE,1,SELECTED_SYNC,0,SH601336,2024-10-09,2024-10-10,2024-10-11,J68,2024-10-10 10:30:00,2024-10-10 10:35:00,50.37,49.91,49.92,49.43,50.26,50.99,1,0.010286066673666827
DIVERGENCE,1,SELECTED_SYNC,0,SZ000709,2024-10-09,2024-10-10,2024-10-11,C31,2024-10-10 10:30:00,2024-10-10 10:35:00,2.19,2.19,2.21,2.2,2.22,2.2,2,0.0025588345496674325
DIVERGENCE,1,SELECTED_SYNC,0,SH601399,2024-10-09,2024-10-10,2024-10-11,C35,2024-10-10 10:35:00,2024-10-10 10:40:00,2.99,3.04,3.06,3.04,3.07,3.06,3,0.02136633837809976
DIVERGENCE,1,SELECTED_SYNC,0,SH603296,2024-10-11,2024-10-14,2024-10-15,C39,2024-10-14 13:05:00,2024-10-14 13:10:00,57.27,56.44,56.74,56.79,56.75,56.83,1,-0.009665804222962038
DIVERGENCE,1,SELECTED_SYNC,0,SZ000636,2024-10-11,2024-10-14,2024-10-15,C39,2024-10-14 13:05:00,2024-10-14 13:10:00,15.25,15.48,15.61,15.64,15.71,15.73,2,0.029414263003014307
DIVERGENCE,1,SELECTED_SYNC,0,SZ002138,2024-10-11,2024-10-14,2024-10-15,C39,2024-10-14 13:05:00,2024-10-14 13:10:00,27.67,28.5,28.31,28.59,28.62,28.78,3,0.0380372365174515
DIVERGENCE,1,SELECTED_SYNC,0,SH600918,2024-10-15,2024-10-16,2024-10-17,J67,2024-10-16 09:45:00,2024-10-16 09:50:00,6.59,6.59,6.58,6.6,6.64,6.62,1,0.0025450042443211363
DIVERGENCE,1,SELECTED_SYNC,0,SZ002670,2024-10-15,2024-10-16,2024-10-17,J67,2024-10-16 10:00:00,2024-10-16 10:05:00,11.14,11.15,11.15,11.13,11.26,11.19,2,0.0024811104683206686
DIVERGENCE,1,SELECTED_SYNC,0,SZ002065,2024-10-15,2024-10-16,2024-10-17,I65,2024-10-16 10:25:00,2024-10-16 10:30:00,5.8,5.84,5.83,5.86,5.88,5.93,3,0.02037075365565566
DIVERGENCE,1,SELECTED_SYNC,0,SZ002670,2024-10-16,2024-10-17,2024-10-18,J67,2024-10-17 11:10:00,2024-10-17 11:15:00,11.15,10.9,10.95,10.93,10.94,10.86,1,-0.02795524722264331
DIVERGENCE,1,SELECTED_SYNC,0,SZ300059,2024-10-16,2024-10-17,2024-10-18,J67,2024-10-17 13:10:00,2024-10-17 13:15:00,20.48,19.84,19.9,19.81,19.85,19.58,2,-0.045855749794552536
DIVERGENCE,1,SELECTED_SYNC,0,SZ300803,2024-10-17,2024-10-18,2024-10-21,J69,2024-10-18 10:20:00,2024-10-18 10:25:00,81.64,92.58,97.4,95.03,98.8,95.89,1,0.17219975141685806
DIVERGENCE,1,SELECTED_SYNC,0,SZ300496,2024-10-17,2024-10-18,2024-10-21,I65,2024-10-18 10:35:00,2024-10-18 10:40:00,60.24,63.65,63.78,62.67,63.32,62.12,2,0.02914788585712813
DIVERGENCE,1,SELECTED_SYNC,0,SZ002230,2024-10-17,2024-10-18,2024-10-21,I65,2024-10-18 13:05:00,2024-10-18 13:10:00,45.75,46.22,46.87,46.51,46.89,46.06,3,0.0047641651603904656
DIVERGENCE,1,SELECTED_SYNC,0,SH600499,2024-10-30,2024-10-31,2024-11-01,C35,2024-10-31 10:00:00,2024-10-31 10:05:00,8.22,8.39,8.48,8.44,8.37,8.39,1,0.0186416877847293
DIVERGENCE,1,SELECTED_SYNC,0,SZ300751,2024-10-30,2024-10-31,2024-11-01,C35,2024-10-31 10:00:00,2024-10-31 10:05:00,114.0,113.5,113.2,112.61,112.37,112.0,2,-0.019507053674870822
DIVERGENCE,1,SELECTED_SYNC,0,SH601106,2024-10-30,2024-10-31,2024-11-01,C35,2024-10-31 10:05:00,2024-10-31 10:10:00,3.17,3.19,3.22,3.21,3.18,3.21,3,0.010594830943605693
DIVERGENCE,1,SELECTED_SYNC,0,SH603712,2024-11-06,2024-11-07,2024-11-08,C39,2024-11-07 09:40:00,2024-11-07 09:45:00,19.12,19.16,19.22,19.44,19.52,19.6,1,0.02305618614991256
DIVERGENCE,1,SELECTED_SYNC,0,SZ300033,2024-11-06,2024-11-07,2024-11-08,J69,2024-11-07 10:20:00,2024-11-07 10:25:00,279.13,330.0,325.87,327.89,317.61,319.84,2,0.1435563335376162
DIVERGENCE,1,SELECTED_SYNC,0,SH600816,2024-11-06,2024-11-07,2024-11-08,J69,2024-11-07 10:35:00,2024-11-07 10:40:00,3.57,3.77,3.69,3.66,3.65,3.64,3,0.017570410681961857
DIVERGENCE,1,SELECTED_SYNC,0,SH601878,2024-11-12,2024-11-13,2024-11-14,J67,2024-11-13 14:00:00,2024-11-13 14:05:00,13.6,13.6,13.76,13.7,13.8,13.69,1,0.004606172276638842
DIVERGENCE,1,SELECTED_SYNC,0,SZ000166,2024-11-12,2024-11-13,2024-11-14,J67,2024-11-13 14:00:00,2024-11-13 14:05:00,5.69,5.66,5.7,5.69,5.73,5.7,2,-0.00024429368241762894
DIVERGENCE,1,SELECTED_SYNC,0,SH601162,2024-11-12,2024-11-13,2024-11-14,J67,2024-11-13 14:05:00,2024-11-13 14:10:00,5.85,5.75,5.81,5.79,5.84,5.78,3,-0.013940152331266442
DIVERGENCE,1,SELECTED_SYNC,0,SH600104,2024-11-14,2024-11-15,2024-11-18,C36,2024-11-15 13:05:00,2024-11-15 13:10:00,16.82,19.0,19.0,19.0,19.0,19.0,1,0.12735037038189567
DIVERGENCE,1,SELECTED_SYNC,0,SZ002384,2024-11-14,2024-11-15,2024-11-18,C39,2024-11-15 13:20:00,2024-11-15 13:25:00,31.43,29.01,28.63,27.71,27.13,27.53,2,-0.12583556639308657
DIVERGENCE,1,SELECTED_SYNC,0,SH603305,2024-11-14,2024-11-15,2024-11-18,C36,2024-11-15 13:30:00,2024-11-15 13:35:00,14.92,14.64,14.46,14.25,13.83,13.93,3,-0.06821954673542718
DIVERGENCE,1,SELECTED_SYNC,0,SZ002841,2025-02-17,2025-02-18,2025-02-19,C39,2025-02-18 10:25:00,2025-02-18 10:30:00,46.02,44.61,44.41,44.59,44.6,44.6,1,-0.0327927422286336
DIVERGENCE,1,SELECTED_SYNC,0,SZ002939,2025-08-27,2025-08-28,2025-08-29,J67,2025-08-28 11:30:00,2025-08-28 13:05:00,11.94,12.36,12.3,12.29,12.27,12.35,1,0.03227149073578395
DIVERGENCE,1,SELECTED_SYNC,0,SH601696,2025-08-27,2025-08-28,2025-08-29,J67,2025-08-28 13:10:00,2025-08-28 13:15:00,15.74,15.9,16.0,15.91,15.83,15.93,2,0.010048784026911228
DIVERGENCE,1,SELECTED_SYNC,0,SH601162,2025-08-27,2025-08-28,2025-08-29,J67,2025-08-28 13:40:00,2025-08-28 13:45:00,5.83,5.95,5.91,5.86,5.85,5.94,3,0.016831970616154823
DIVERGENCE,1,SELECTED_SYNC,0,SZ002156,2025-09-02,2025-09-03,2025-09-04,C39,2025-09-03 10:25:00,2025-09-03 10:30:00,34.28,34.65,34.5,33.78,32.85,32.56,1,-0.052073017928126464
DIVERGENCE,1,SELECTED_SYNC,0,SZ300476,2025-09-02,2025-09-03,2025-09-04,C39,2025-09-03 10:25:00,2025-09-03 10:30:00,269.53,285.0,277.5,277.74,266.27,263.0,2,-0.026177197452177503
DIVERGENCE,1,SELECTED_SYNC,0,SH603659,2025-09-02,2025-09-03,2025-09-04,C39,2025-09-03 13:15:00,2025-09-03 13:20:00,24.16,24.1,24.38,24.74,24.35,23.93,3,-0.011499095526150582
DIVERGENCE,1,SELECTED_SYNC,0,SH603179,2025-09-04,2025-09-05,2025-09-08,C36,2025-09-05 09:50:00,2025-09-05 09:55:00,59.99,62.95,64.69,65.78,66.19,66.0,1,0.09798492131877179
DIVERGENCE,1,SELECTED_SYNC,0,SZ002273,2025-09-04,2025-09-05,2025-09-08,C39,2025-09-05 09:50:00,2025-09-05 09:55:00,25.46,26.25,26.56,26.83,26.5,26.55,2,0.0407284538219157
DIVERGENCE,1,SELECTED_SYNC,0,SZ002241,2025-09-04,2025-09-05,2025-09-08,C39,2025-09-05 10:30:00,2025-09-05 10:35:00,32.27,33.0,33.19,33.34,32.83,32.77,3,0.013465054623514217
DIVERGENCE,1,SELECTED_SYNC,0,SH600183,2025-09-18,2025-09-19,2025-09-22,C39,2025-09-19 13:50:00,2025-09-19 13:55:00,56.6,56.38,55.52,56.36,56.36,57.72,1,0.017750193440032813
DIVERGENCE,1,SELECTED_SYNC,0,SZ002463,2025-09-18,2025-09-19,2025-09-22,C39,2025-09-19 14:15:00,2025-09-19 14:20:00,76.17,76.28,75.15,76.6,77.69,79.14,2,0.03691556270131935
DIVERGENCE,1,SELECTED_SYNC,0,SH600183,2025-10-14,2025-10-15,2025-10-16,C39,2025-10-15 13:05:00,2025-10-15 13:10:00,60.21,61.5,61.81,62.2,61.89,60.59,1,0.004300381467499559
DIVERGENCE,1,SELECTED_SYNC,0,SZ002920,2025-10-14,2025-10-15,2025-10-16,C39,2025-10-15 13:05:00,2025-10-15 13:10:00,135.7,137.0,138.14,138.64,139.08,141.58,2,0.041246039901644105
DIVERGENCE,1,SELECTED_SYNC,0,SH600118,2025-10-14,2025-10-15,2025-10-16,C39,2025-10-15 13:25:00,2025-10-15 13:30:00,38.09,38.33,37.89,37.91,37.71,37.93,3,-0.006190434832730629
DIVERGENCE,1,SELECTED_SYNC,0,SH600362,2025-11-18,2025-11-19,2025-11-20,C32,2025-11-19 14:10:00,2025-11-19 14:15:00,37.43,37.74,37.72,37.91,37.95,37.78,1,0.007333851853608797
DIVERGENCE,1,SELECTED_SYNC,0,SZ002738,2025-11-18,2025-11-19,2025-11-20,C32,2025-11-19 14:20:00,2025-11-19 14:25:00,70.07,70.5,71.76,72.95,72.46,73.83,2,0.05155514662620653
DIVERGENCE,1,SELECTED_SYNC,0,SH603129,2025-11-20,2025-11-21,2025-11-24,C37,2025-11-21 11:05:00,2025-11-21 11:10:00,251.53,248.05,250.36,249.26,251.7,251.84,1,-0.0007682564602013997
DIVERGENCE,1,SELECTED_SYNC,0,SH601231,2025-12-15,2025-12-16,2025-12-17,C39,2025-12-16 14:15:00,2025-12-16 14:20:00,25.62,26.24,28.01,28.19,28.19,28.19,1,0.09811355591586324
DIVERGENCE,1,SELECTED_SYNC,0,SZ002625,2026-01-30,2026-02-02,2026-02-03,C37,2026-02-02 09:55:00,2026-02-02 10:00:00,47.63,47.26,47.01,47.24,47.3,47.38,1,-0.007236555433841496
DIVERGENCE,1,SELECTED_SYNC,0,SH600316,2026-01-30,2026-02-02,2026-02-03,C37,2026-02-02 10:10:00,2026-02-02 10:15:00,42.68,42.39,42.23,42.01,42.87,43.16,2,0.009225761109827646
DIVERGENCE,1,SELECTED_SYNC,0,SZ002595,2026-05-14,2026-05-15,2026-05-18,C35,2026-05-15 10:30:00,2026-05-15 10:35:00,58.94,58.55,57.96,57.86,57.48,57.19,1,-0.03163013196863462
DIVERGENCE,1,SELECTED_SYNC,0,SZ002273,2026-05-14,2026-05-15,2026-05-18,C39,2026-05-15 10:35:00,2026-05-15 10:40:00,38.83,37.91,36.79,37.28,37.33,37.48,2,-0.03669571078549683
DIVERGENCE,1,SELECTED_SYNC,0,SH600578,2026-05-14,2026-05-15,2026-05-18,D44,2026-05-15 11:30:00,2026-05-15 13:05:00,6.99,7.23,7.71,7.71,7.71,7.71,3,0.10080021234800851
DIVERGENCE,1,SELECTED_SYNC,0,SH603920,2026-05-15,2026-05-18,2026-05-19,C39,2026-05-18 09:45:00,2026-05-18 09:50:00,64.01,63.97,64.61,64.88,64.93,63.75,1,-0.006051999768747707
DIVERGENCE,1,SELECTED_SYNC,0,SH603501,2026-05-15,2026-05-18,2026-05-19,C39,2026-05-18 10:00:00,2026-05-18 10:05:00,102.65,99.8,98.67,99.36,99.38,98.03,2,-0.04691562154505824
DIVERGENCE,1,SELECTED_SYNC,0,SZ002938,2026-05-15,2026-05-18,2026-05-19,C39,2026-05-18 10:00:00,2026-05-18 10:05:00,88.04,89.23,88.36,90.63,90.1,88.55,3,0.003782994871271983
DIVERGENCE,1,SELECTED_SYNC,0,SH600183,2026-05-18,2026-05-19,2026-05-20,C39,2026-05-19 14:40:00,2026-05-19 14:45:00,100.88,99.51,99.56,98.88,99.04,99.78,1,-0.012880506452801144
DIVERGENCE,1,SELECTED_SYNC,0,SZ002156,2026-05-18,2026-05-19,2026-05-20,C39,2026-05-19 14:40:00,2026-05-19 14:45:00,58.85,58.58,60.2,60.61,60.92,62.2,2,0.05481238375443431
DIVERGENCE,1,SELECTED_SYNC,0,SZ002281,2026-05-18,2026-05-19,2026-05-20,C39,2026-05-19 14:40:00,2026-05-19 14:45:00,227.97,229.01,232.0,230.93,235.13,233.38,3,0.02168552075785679
DIVERGENCE,1,SELECTED_SYNC,0,SZ000539,2026-05-21,2026-05-22,2026-05-25,D44,2026-05-22 11:00:00,2026-05-22 11:05:00,6.53,6.55,6.66,6.62,6.6,6.66,1,0.01787008390928002
DIVERGENCE,1,SELECTED_SYNC,0,SZ002156,2026-05-26,2026-05-27,2026-05-28,C39,2026-05-27 13:10:00,2026-05-27 13:15:00,75.74,69.5,68.71,68.37,68.99,68.11,1,-0.10253632003997237
DIVERGENCE,1,SELECTED_SYNC,0,SH600707,2026-05-26,2026-05-27,2026-05-28,C39,2026-05-27 14:10:00,2026-05-27 14:15:00,12.39,11.3,11.04,11.07,11.24,11.14,2,-0.10268446463517444
DIVERGENCE,1,SELECTED_SYNC,0,SH603986,2026-05-26,2026-05-27,2026-05-28,C39,2026-05-27 14:30:00,2026-05-27 14:35:00,532.99,495.0,486.66,488.38,481.15,480.01,3,-0.10120111163855472
DIVERGENCE,1,SELECTED_SYNC,0,SZ301308,2026-05-27,2026-05-28,2026-05-29,C39,2026-05-28 10:05:00,2026-05-28 10:10:00,548.18,554.7,567.78,570.87,569.0,563.88,1,0.026584746235184253
DIVERGENCE,1,SELECTED_SYNC,0,SH600183,2026-05-27,2026-05-28,2026-05-29,C39,2026-05-28 10:40:00,2026-05-28 10:45:00,130.87,135.64,137.35,136.6,138.59,141.42,2,0.07845501134578559
DIVERGENCE,1,SELECTED_SYNC,0,SZ002203,2026-05-27,2026-05-28,2026-05-29,C32,2026-05-28 11:30:00,2026-05-28 13:05:00,20.63,21.1,20.92,20.94,20.94,21.45,3,0.037670262468336047
DIVERGENCE,1,SELECTED_SYNC,0,SH601001,2026-06-02,2026-06-03,2026-06-04,B06,2026-06-03 13:10:00,2026-06-03 13:15:00,20.67,21.4,21.16,21.15,21.4,21.2,1,0.023591537372387394
DIVERGENCE,1,SELECTED_SYNC,0,SH601699,2026-06-02,2026-06-03,2026-06-04,B06,2026-06-03 13:10:00,2026-06-03 13:15:00,18.0,18.64,18.4,18.45,18.44,18.51,2,0.02627846515799015
DIVERGENCE,1,SELECTED_SYNC,0,SH600032,2026-06-02,2026-06-03,2026-06-04,D44,2026-06-03 14:00:00,2026-06-03 14:05:00,11.37,11.1,11.34,11.24,11.28,11.14,3,-0.02218650104044062
DIVERGENCE,1,SELECTED_SYNC,0,SZ002056,2026-06-03,2026-06-04,2026-06-05,C38,2026-06-04 10:00:00,2026-06-04 10:05:00,27.95,29.01,28.4,28.03,28.2,28.56,1,0.019782824675188104
DIVERGENCE,1,SELECTED_SYNC,0,SZ002185,2026-06-03,2026-06-04,2026-06-05,C39,2026-06-04 10:00:00,2026-06-04 10:05:00,19.46,18.98,18.94,18.45,18.54,18.72,2,-0.039948985605302245
DIVERGENCE,1,SELECTED_SYNC,0,SZ002851,2026-06-03,2026-06-04,2026-06-05,C38,2026-06-04 10:30:00,2026-06-04 10:35:00,160.43,155.01,152.19,153.66,155.4,156.71,3,-0.0251395993512048
DIVERGENCE,1,SELECTED_SYNC,0,SZ003021,2026-06-05,2026-06-08,2026-06-09,C38,2026-06-08 10:00:00,2026-06-08 10:05:00,104.48,107.0,105.18,104.31,105.3,104.52,1,-0.0016161676970912753
DIVERGENCE,1,SELECTED_SYNC,0,SH600183,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:45:00,2026-06-11 09:50:00,146.47,155.98,157.5,159.03,159.6,157.11,1,0.07049945228143262
DIVERGENCE,1,SELECTED_SYNC,0,SH603228,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:45:00,2026-06-11 09:50:00,75.45,78.0,76.13,77.25,76.24,76.1,2,0.006599510857358881
DIVERGENCE,1,SELECTED_SYNC,0,SH603296,2026-06-10,2026-06-11,2026-06-12,C39,2026-06-11 09:45:00,2026-06-11 09:50:00,102.7,106.5,107.12,106.9,106.23,108.3,3,0.05242053953255921
DIVERGENCE,1,SELECTED_SYNC,0,SH600498,2026-06-23,2026-06-24,2026-06-25,C39,2026-06-24 10:00:00,2026-06-24 10:05:00,83.23,85.0,82.78,83.11,83.97,86.2,1,0.03361469131878314
DIVERGENCE,1,SELECTED_SYNC,0,SH603160,2026-06-23,2026-06-24,2026-06-25,C39,2026-06-24 10:00:00,2026-06-24 10:05:00,59.55,59.65,59.8,59.92,60.15,59.71,2,0.0006831978017234341
DIVERGENCE,1,SELECTED_SYNC,0,SH600497,2026-06-23,2026-06-24,2026-06-25,C32,2026-06-24 10:40:00,2026-06-24 10:45:00,11.58,12.09,12.48,12.5,12.5,12.35,3,0.06436283241668916
DIVERGENCE,1,SELECTED_SYNC,0,SH601108,2026-06-24,2026-06-25,2026-06-26,J67,2026-06-25 10:00:00,2026-06-25 10:05:00,8.39,8.55,8.68,8.67,8.57,8.63,1,0.026550070719381758
DIVERGENCE,1,SELECTED_SYNC,0,SH600909,2026-06-24,2026-06-25,2026-06-26,J67,2026-06-25 14:10:00,2026-06-25 14:15:00,11.81,12.0,12.4,12.48,12.39,12.78,2,0.07997140994315277
DIVERGENCE,1,SELECTED_SYNC,0,SZ000783,2026-06-25,2026-06-26,2026-06-29,J67,2026-06-26 09:55:00,2026-06-26 10:00:00,10.09,9.77,9.5,9.86,9.67,9.74,1,-0.03661674582191454
DIVERGENCE,1,SELECTED_SYNC,0,SH601066,2026-06-26,2026-06-29,2026-06-30,J67,2026-06-29 09:55:00,2026-06-29 10:00:00,30.56,29.08,28.97,29.11,29.47,29.4,1,-0.03988051640119461
DIVERGENCE,1,SELECTED_SYNC,0,SH601108,2026-06-26,2026-06-29,2026-06-30,J67,2026-06-29 09:55:00,2026-06-29 10:00:00,8.49,8.53,8.55,8.55,8.61,8.54,2,0.003879262182707288
DIVERGENCE,1,SELECTED_SYNC,0,SH601012,2026-06-26,2026-06-29,2026-06-30,C38,2026-06-29 10:20:00,2026-06-29 10:25:00,12.8,12.73,12.93,13.16,13.12,13.09,3,0.020612726062456233
DIVERGENCE,1,SELECTED_SYNC,0,SZ002422,2026-06-30,2026-07-01,2026-07-02,C27,2026-07-01 13:05:00,2026-07-01 13:10:00,40.07,41.19,43.23,43.58,43.53,42.89,1,0.06823795887082995
DIVERGENCE,1,SELECTED_SYNC,0,SZ002025,2026-07-06,2026-07-07,2026-07-08,C39,2026-07-07 13:35:00,2026-07-07 13:40:00,92.4,93.5,94.43,92.72,90.2,88.73,1,-0.04163749801649741
DIVERGENCE,1,SELECTED_SYNC,0,SZ000975,2026-07-07,2026-07-08,2026-07-09,B09,2026-07-08 09:55:00,2026-07-08 10:00:00,19.84,19.17,19.17,19.07,18.87,19.07,1,-0.04073118184228108
DIVERGENCE,1,SELECTED_SYNC,0,SZ000938,2026-07-08,2026-07-09,2026-07-10,C39,2026-07-09 10:55:00,2026-07-09 11:00:00,34.84,36.2,37.52,38.21,37.94,38.68,1,0.1079996454915284
DIVERGENCE,1,SELECTED_SYNC,0,SH603019,2026-07-08,2026-07-09,2026-07-10,C39,2026-07-09 11:05:00,2026-07-09 11:10:00,100.03,103.48,105.0,106.7,107.8,108.09,2,0.07841656545753128
DIVERGENCE,1,SELECTED_SYNC,0,SZ002837,2026-07-08,2026-07-09,2026-07-10,C35,2026-07-09 14:00:00,2026-07-09 14:05:00,74.85,74.87,76.02,76.48,77.52,77.07,3,0.027601800810389543
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600733,2021-05-20,2021-05-21,2021-05-24,C36,2021-05-21 09:50:00,2021-05-21 09:55:00,18.78,18.26,17.69,17.78,17.58,17.44,1,-0.07367191723114885
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600418,2021-05-20,2021-05-21,2021-05-24,C36,2021-05-21 10:05:00,2021-05-21 10:10:00,9.78,9.5,9.43,9.36,9.41,9.31,2,-0.05043485709780926
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH601689,2021-05-20,2021-05-21,2021-05-24,C36,2021-05-21 14:00:00,2021-05-21 14:05:00,31.82,31.48,32.04,31.78,31.81,31.81,3,-0.002811109300608128
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ000062,2021-06-15,2021-06-16,2021-06-17,F51,2021-06-16 09:50:00,2021-06-16 09:55:00,15.22,15.12,15.09,15.11,15.12,15.02,1,-0.01560541061422771
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600704,2021-06-15,2021-06-16,2021-06-17,F51,2021-06-16 10:05:00,2021-06-16 10:10:00,8.66,8.4,8.27,8.33,8.54,8.49,2,-0.022079081837512393
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ002195,2021-06-16,2021-06-17,2021-06-18,I65,2021-06-17 13:30:00,2021-06-17 13:35:00,2.14,2.17,2.17,2.14,2.14,2.14,1,-0.0024976264679456017
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ000997,2021-06-16,2021-06-17,2021-06-18,I65,2021-06-17 13:35:00,2021-06-17 13:40:00,17.09,16.73,16.7,16.48,16.78,16.65,2,-0.0281793727730425
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ002373,2021-06-16,2021-06-17,2021-06-18,I65,2021-06-17 14:25:00,2021-06-17 14:30:00,16.74,16.74,16.74,16.83,16.92,17.08,3,0.017762278370817564
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600460,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 09:40:00,2021-06-21 09:45:00,50.69,52.71,50.8,50.88,50.9,50.91,1,0.0018316400969993207
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH603290,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 09:40:00,2021-06-21 09:45:00,282.18,284.51,279.96,280.88,280.2,284.93,2,0.007223585266455057
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600667,2021-06-18,2021-06-21,2021-06-22,C39,2021-06-21 09:50:00,2021-06-21 09:55:00,8.86,8.7,8.69,8.61,8.59,8.59,3,-0.03289555432953195
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH601608,2021-07-02,2021-07-05,2021-07-06,C35,2021-07-05 13:30:00,2021-07-05 13:35:00,3.84,3.82,3.75,3.68,3.68,3.68,1,-0.04406022536511445
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH603650,2021-07-02,2021-07-05,2021-07-06,C26,2021-07-05 14:00:00,2021-07-05 14:05:00,48.0,48.61,46.96,47.1,46.51,47.45,2,-0.013927341164667206
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ002212,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 09:55:00,2021-07-27 10:00:00,19.05,19.26,19.65,19.63,19.29,19.35,1,0.013211072327834916
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ002368,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 10:05:00,2021-07-27 10:10:00,22.28,22.12,22.5,22.31,21.91,22.45,2,0.005113477818429857
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ300166,2021-07-26,2021-07-27,2021-07-28,I65,2021-07-27 10:15:00,2021-07-27 10:20:00,10.6,10.7,10.75,10.66,10.39,10.65,3,0.0022075734072055653
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600316,2021-07-27,2021-07-28,2021-07-29,C37,2021-07-28 09:50:00,2021-07-28 09:55:00,41.76,40.65,40.6,40.86,41.48,41.0,1,-0.02065140529659404
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH603228,2021-07-27,2021-07-28,2021-07-29,C39,2021-07-28 09:50:00,2021-07-28 09:55:00,28.8,29.78,29.37,29.37,29.46,29.71,2,0.029020677695740682
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH603260,2021-07-27,2021-07-28,2021-07-29,C26,2021-07-28 09:50:00,2021-07-28 09:55:00,100.18,100.8,99.34,100.05,100.7,99.61,3,-0.008173174011499973
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SZ300274,2021-07-30,2021-08-02,2021-08-03,C38,2021-08-02 13:50:00,2021-08-02 13:55:00,161.5,157.0,153.55,153.5,154.22,148.07,1,-0.08544782384587446
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH601100,2021-08-17,2021-08-18,2021-08-19,C35,2021-08-18 09:45:00,2021-08-18 09:50:00,101.12,105.0,105.27,104.99,105.71,103.42,1,0.0201908175502874
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600166,2021-08-17,2021-08-18,2021-08-19,C36,2021-08-18 09:50:00,2021-08-18 09:55:00,3.99,4.0,4.03,4.06,4.02,4.02,2,0.005002391378159832
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH601717,2021-08-17,2021-08-18,2021-08-19,C36,2021-08-18 09:50:00,2021-08-18 09:55:00,11.59,11.88,11.53,11.38,11.44,11.49,3,-0.011104204324132394
DIVERGENCE,1,CONTROL_STOCK_ONLY,0,SH600958,2021-08-19,2021-08-20,2021-08-23,J67,2021-08-20 09:55:00,2021-08-20 10:00:00,16.22,16.5,16.92,16.61,16.35,16.85,1,0.03624630049415023
